mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
10;1;1.00;-;19.6;77;14;164;20;144;0;1010.9;-
10;1;2.00;-;19.1;85;13;186;26;216;0;1011.0;-
10;1;3.00;-;19.1;85;15;204;23;207;0;1011.1;-
10;1;4.00;-;19.3;85;15;208;23;212;0;1011.2;-
10;1;5.00;-;19.7;84;19;229;27;226;0;1011.6;-
10;1;6.00;-;18.3;88;25;267;35;244;123;1012.1;-
10;1;7.00;-;17.3;87;28;296;44;301;210;1013.3;-
10;1;8.00;-;18.1;78;26;283;39;299;495;1013.8;-
10;1;9.00;-;17.6;81;13;321;25;291;1074;1014.3;-
10;1;10.00;-;18.4;78;6;264;24;258;1030;1014.2;-
10;1;11.00;-;18.7;75;22;252;27;268;2346;1014.1;-
10;1;12.00;-;18.7;75;19;232;24;244;2141;1013.7;-
10;1;13.00;-;18.9;75;20;230;27;236;1557;1012.9;-
10;1;14.00;-;18.7;76;24;240;30;224;1367;1013.4;-
10;1;15.00;-;18.9;77;24;223;30;236;578;1012.6;-
10;1;16.00;-;20.1;70;19;236;26;227;461;1012.7;-
10;1;17.00;-;20.1;69;20;236;28;253;97;1012.6;-
10;1;18.00;-;20.4;68;22;257;31;257;0;1013.2;-
10;1;19.00;-;20.4;69;18;237;25;263;0;1013.5;-
10;1;20.00;-;20.6;71;19;234;25;228;0;1014.1;-
10;1;21.00;-;19.3;78;16;212;25;221;0;1014.6;-
10;1;22.00;-;19.3;77;15;205;23;216;0;1014.9;-
10;1;23.00;-;19.2;78;14;190;20;201;0;1015.3;-
10;1;24.00;-;19.4;77;13;182;20;201;0;1015.7;-
10;2;1.00;-;19.3;76;9;173;16;200;0;1016.4;-
10;2;2.00;-;18.9;78;14;190;21;197;0;1016.1;-
10;2;3.00;-;18.6;79;12;144;20;200;0;1016.7;-
10;2;4.00;-;18.2;82;17;121;21;122;0;1017.2;-
10;2;5.00;-;18.5;79;17;124;22;119;0;1017.5;-
10;2;6.00;-;18.8;77;17;123;21;123;134;1018.1;-
10;2;7.00;-;18.9;77;19;122;24;123;725;1018.4;-
10;2;8.00;-;19.8;72;15;152;20;135;1123;1018.3;-
10;2;9.00;-;20.2;70;10;193;18;196;1504;1018.5;-
10;2;10.00;-;19.7;77;15;225;23;226;1688;1018.2;-
10;2;11.00;-;19.5;76;19;229;26;220;2248;1018.3;-
10;2;12.00;-;19.4;77;24;235;31;240;2093;1017.9;-
10;2;13.00;-;19.6;77;24;231;30;227;1810;1017.6;-
10;2;14.00;-;19.5;78;23;225;30;231;1391;1016.7;-
10;2;15.00;-;19.7;76;22;223;27;228;878;1016.0;-
10;2;16.00;-;19.8;74;23;216;30;216;334;1015.2;-
10;2;17.00;-;19.7;76;21;227;29;217;50;1015.8;-
10;2;18.00;-;19.6;73;15;251;20;241;0;1015.8;-
10;2;19.00;-;19.5;76;10;252;15;261;0;1015.7;-
10;2;20.00;-;19.3;80;5;92;15;94;0;1015.8;-
10;2;21.00;-;18.7;82;14;114;20;69;0;1015.6;-
10;2;22.00;-;18.4;83;14;109;19;138;0;1015.6;-
10;2;23.00;-;17.8;87;15;116;18;86;0;1015.5;-
10;2;24.00;-;17.6;87;13;86;14;89;0;1015.8;-
10;3;1.00;-;16.9;90;11;34;18;31;0;1016.2;-
10;3;2.00;-;17.5;91;3;217;8;37;0;1015.8;-
10;3;3.00;-;17.0;89;5;17;11;18;0;1015.8;-
10;3;4.00;-;18.2;86;9;85;12;18;0;1016.2;-
10;3;5.00;-;17.8;84;10;44;14;93;0;1016.4;-
10;3;6.00;-;17.8;85;7;38;14;38;126;1017.0;-
10;3;7.00;-;17.7;84;8;29;12;29;766;1017.2;-
10;3;8.00;-;18.2;79;10;47;13;43;1273;1017.5;-
