mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
2;1;1.00;0.0;5.4;60;17;108;29;111;0;999.7;-
2;1;2.00;0.0;5.3;62;19;79;39;88;0;999.2;-
2;1;3.00;0.0;4.9;66;19;57;35;55;0;999.1;-
2;1;4.00;0.0;4.6;62;25;106;45;89;0;998.6;-
2;1;5.00;0.0;4.9;60;22;107;38;98;0;998.4;-
2;1;6.00;0.0;5.1;60;20;110;36;109;0;999.0;-
2;1;7.00;0.0;5.3;60;14;104;23;108;35;999.5;-
2;1;8.00;0.0;5.8;60;19;103;25;104;414;999.4;-
2;1;9.00;0.0;6.8;56;16;101;25;102;892;1000.0;-
2;1;10.00;0.0;8.3;56;10;96;22;106;1113;1000.5;-
2;1;11.00;0.0;9.7;57;5;5;10;89;1774;1000.5;-
2;1;12.00;0.0;8.9;62;6;340;9;335;1680;1000.2;-
2;1;13.00;0.0;9.2;66;9;322;13;317;1536;1000.1;-
2;1;14.00;0.0;9.3;70;11;299;14;297;1043;1000.3;-
2;1;15.00;0.0;9.2;69;10;310;14;308;780;1000.7;-
2;1;16.00;0.0;8.7;72;9;319;12;319;246;1001.3;-
2;1;17.00;0.0;8.7;74;8;27;12;329;5;1002.0;-
2;1;18.00;0.0;8.5;75;6;119;8;53;0;1002.9;-
2;1;19.00;0.0;8.4;76;5;108;8;75;0;1003.7;-
2;1;20.00;0.0;8.4;77;4;138;6;102;0;1004.3;-
2;1;21.00;0.0;8.6;75;3;128;6;116;0;1005.0;-
2;1;22.00;0.0;8.6;78;5;49;8;14;0;1005.4;-
2;1;23.00;0.0;8.8;75;4;96;5;117;0;1005.9;-
2;1;24.00;0.0;8.6;77;4;184;8;63;0;1006.4;-
2;2;1.00;0.0;8.8;75;4;116;7;195;0;1006.9;-
2;2;2.00;0.0;8.6;77;3;189;6;61;0;1007.3;-
2;2;3.00;0.0;8.7;79;3;29;6;47;0;1007.8;-
2;2;4.00;0.0;8.7;81;2;156;4;279;0;1008.5;-
2;2;5.00;0.0;8.7;79;4;154;6;134;0;1008.9;-
2;2;6.00;0.0;8.7;76;5;74;9;148;0;1009.0;-
2;2;7.00;0.0;8.7;76;3;277;6;48;11;1010.5;-
2;2;8.00;0.0;9.1;75;3;32;5;327;97;1011.1;-
2;2;9.00;0.0;9.1;76;3;194;8;196;297;1011.9;-
2;2;10.00;0.0;9.2;79;6;224;9;220;610;1012.3;-
