mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;1;1.00;0.0;11.9;-;3;165;5;182;0;1031.4;-
1;1;2.00;0.0;12.0;-;3;149;6;133;0;1031.0;-
1;1;3.00;0.0;11.9;-;3;185;5;150;0;1030.8;-
1;1;4.00;0.0;11.9;-;4;233;5;226;0;1030.8;-
1;1;5.00;0.0;11.8;96;2;82;4;86;0;1030.7;-
1;1;6.00;0.0;11.9;95;3;212;8;209;0;1030.6;-
1;1;7.00;0.0;12.0;96;5;229;12;239;0;1031.0;-
1;1;8.00;0.0;11.4;95;12;281;15;276;14;1031.4;-
1;1;9.00;0.0;11.3;96;8;311;11;282;56;1031.6;-
1;1;10.00;0.0;11.3;96;3;119;9;317;91;1031.6;-
1;1;11.00;0.0;11.7;95;5;106;9;149;230;1031.2;-
1;1;12.00;0.0;12.1;94;6;103;10;141;265;1030.5;-
1;1;13.00;0.0;12.5;93;6;65;10;80;281;1030.2;-
1;1;14.00;0.0;12.5;92;5;257;9;265;186;1030.2;-
1;1;15.00;0.0;11.7;94;12;333;15;294;67;1030.5;-
1;1;16.00;0.0;12.0;93;9;307;14;329;2;1030.7;-
1;1;17.00;0.0;11.9;91;5;302;9;330;0;1030.9;-
1;1;18.00;0.0;11.9;90;3;175;7;202;0;1031.0;-
1;1;19.00;0.0;11.9;90;4;181;5;225;0;1031.1;-
1;1;20.00;0.0;11.8;91;4;165;6;193;0;1031.2;-
1;1;21.00;0.0;11.9;91;2;145;4;210;0;1031.4;-
1;1;22.00;0.0;11.9;91;2;55;4;159;0;1031.4;-
1;1;23.00;0.0;11.9;91;3;165;4;173;0;1031.2;-
1;1;24.00;0.0;11.8;92;3;187;5;211;0;1030.8;-
1;2;1.00;0.0;11.6;92;4;315;7;263;0;1030.5;-
1;2;2.00;0.0;11.6;94;3;267;5;339;0;1030.3;-
1;2;3.00;0.0;11.6;94;3;282;5;282;0;1029.9;-
1;2;4.00;0.0;11.6;94;1;278;2;270;0;1029.6;-
1;2;5.00;0.0;11.4;94;3;340;5;332;0;1029.7;-
1;2;6.00;0.0;11.0;94;9;311;16;307;0;1030.2;-
1;2;7.00;0.0;10.3;96;13;308;16;295;0;1030.6;-
1;2;8.00;0.0;10.5;97;6;316;11;305;9;1030.8;-
1;2;9.00;0.0;10.4;97;9;277;13;276;28;1031.1;-
1;2;10.00;0.0;10.3;97;10;321;13;322;44;1031.1;-
1;2;11.00;0.0;10.2;98;9;320;13;327;57;1030.5;-
1;2;12.00;0.1;10.2;98;5;308;8;325;88;1029.9;-
1;2;13.00;0.1;10.2;98;4;295;6;288;66;1029.6;-
1;2;14.00;0.1;10.3;98;6;308;9;303;34;1029.3;-
1;2;15.00;0.0;10.2;98;6;296;9;298;22;1029.3;-
1;2;16.00;0.0;10.2;98;5;351;8;281;0;1029.5;-
1;2;17.00;0.0;10.3;99;3;333;6;344;0;1029.6;-
1;2;18.00;0.0;10.4;99;2;87;5;60;0;1029.6;-
1;2;19.00;0.0;10.5;99;2;333;5;289;0;1029.6;-
1;2;20.00;0.0;10.6;99;1;166;3;179;0;1029.6;-
1;2;21.00;0.1;10.7;99;1;358;4;169;0;1029.5;-
1;2;22.00;0.0;10.9;99;2;310;4;309;0;1029.6;-
1;2;23.00;0.0;11.0;99;4;306;8;304;0;1029.5;-
1;2;24.00;0.0;11.1;99;4;91;7;351;0;1029.2;-
1;3;1.00;0.0;11.1;99;2;201;4;185;0;1029.2;-
1;3;2.00;0.0;11.4;99;3;321;6;320;0;1029.2;-
1;3;3.00;0.0;11.4;99;3;308;8;312;0;1029.0;-
1;3;4.00;0.0;11.6;99;4;294;10;296;0;1028.9;-
1;3;5.00;0.0;11.7;99;6;47;10;303;0;1028.8;-
1;3;6.00;0.0;11.6;98;4;162;6;124;0;1029.1;-
1;3;7.00;0.0;11.6;98;4;163;7;157;0;1029.3;-
1;3;8.00;0.0;11.6;98;3;233;5;233;21;1029.5;-
1;3;9.00;0.0;11.7;98;3;264;6;255;54;1029.9;-
1;3;10.00;0.0;11.7;98;4;304;7;269;57;1030.0;-
1;3;11.00;0.1;11.6;98;3;297;7;319;83;1029.5;-
1;3;12.00;0.0;11.6;98;3;232;4;286;121;1029.1;-
1;3;13.00;0.0;11.7;98;3;0;4;251;135;1028.7;-
1;3;14.00;0.0;11.8;98;2;224;4;303;167;1028.4;-
1;3;15.00;0.0;11.9;98;4;269;7;272;81;1028.6;-
1;3;16.00;0.0;11.7;98;7;318;12;328;4;1029.0;-
1;3;17.00;0.0;11.7;98;5;296;10;311;0;1029.3;-
1;3;18.00;0.0;11.6;97;5;319;9;309;0;1029.8;-
1;3;19.00;0.0;11.7;98;5;325;9;308;0;1029.9;-
1;3;20.00;0.0;11.6;97;8;313;11;320;0;1030.2;-
1;3;21.00;0.0;11.8;98;7;329;10;347;0;1030.3;-
1;3;22.00;0.0;11.8;98;4;310;9;312;0;1030.3;-
1;3;23.00;0.0;11.8;97;5;303;9;319;0;1030.3;-
1;3;24.00;0.0;11.8;97;2;193;3;212;0;1030.2;-
1;4;1.00;0.0;11.6;97;2;76;6;98;0;1030.1;-
1;4;2.00;0.0;11.5;97;5;80;10;51;0;1030.3;-
1;4;3.00;0.0;11.3;96;3;131;7;61;0;1029.8;-
1;4;4.00;0.0;11.3;96;3;54;6;182;0;1029.6;-
1;4;5.00;0.0;11.3;96;4;53;7;188;0;1029.6;-
1;4;6.00;0.0;11.6;94;4;106;9;102;0;1029.6;-
1;4;7.00;0.0;11.6;91;5;141;12;144;3;1029.8;-
1;4;8.00;0.0;11.7;88;6;183;12;77;90;1030.3;-
1;4;9.00;0.0;11.6;89;5;216;10;217;168;1030.5;-
1;4;10.00;0.0;11.5;94;8;221;12;221;296;1030.2;-
1;4;11.00;0.0;11.8;93;5;257;9;253;422;1029.9;-
1;4;12.00;0.0;12.5;92;2;308;4;282;607;1029.3;-
1;4;13.00;0.0;12.1;91;2;288;4;0;558;1028.7;-
1;4;14.00;0.0;11.7;92;5;266;8;270;268;1028.3;-
1;4;15.00;0.0;11.7;92;3;325;6;268;187;1028.3;-
1;4;16.00;0.0;11.6;91;6;252;10;277;23;1028.0;-
1;4;17.00;0.0;11.6;90;6;253;9;261;0;1028.0;-
1;4;18.00;0.0;11.5;90;7;265;11;266;0;1027.6;-
1;4;19.00;0.0;11.5;90;11;249;15;243;0;1027.7;-
1;4;20.00;0.0;11.4;91;9;229;13;254;0;1027.5;-
1;4;21.00;0.0;11.2;93;9;234;15;238;0;1027.0;-
1;4;22.00;0.0;11.3;92;12;197;18;211;0;1026.8;-
1;4;23.00;-;-;-;-;-;-;166;-;-;-
1;4;24.00;-;-;-;-;-;-;-;-;-;-
1;5;1.00;-;-;-;-;-;-;-;-;-;-
1;5;2.00;-;-;-;-;-;-;-;-;-;-
1;5;3.00;-;-;-;-;-;-;-;-;-;-
1;5;4.00;-;-;-;-;-;-;-;-;-;-
1;5;5.00;-;-;-;-;-;-;-;-;-;-
1;5;6.00;-;-;-;-;-;-;-;-;-;-
1;5;7.00;-;-;-;-;-;-;-;-;-;-
1;5;8.00;-;-;-;-;-;-;-;-;-;-
1;5;9.00;-;-;-;-;-;-;-;-;-;-
1;5;10.00;-;-;-;-;-;-;-;-;-;-
1;5;11.00;-;-;-;-;-;-;-;-;-;-
1;5;12.00;-;-;-;-;-;-;-;-;-;-
1;5;13.00;-;-;-;-;-;-;-;-;-;-
1;5;14.00;-;-;-;-;-;-;-;-;-;-
1;5;15.00;-;-;-;-;-;-;-;-;-;-
1;5;16.00;-;-;-;-;-;-;-;-;-;-
1;5;17.00;-;-;-;-;-;-;-;-;-;-
1;5;18.00;-;-;-;-;-;-;-;-;-;-
1;5;19.00;-;-;-;-;-;-;-;-;-;-
1;5;20.00;-;-;-;-;-;-;-;-;-;-
1;5;21.00;-;-;-;-;-;-;-;-;-;-
1;5;22.00;-;-;-;-;-;-;-;-;-;-
1;5;23.00;-;-;-;-;-;-;-;-;-;-
1;5;24.00;-;-;-;-;-;-;-;-;-;-
1;6;1.00;-;-;-;-;-;-;-;-;-;-
1;6;2.00;-;-;-;-;-;-;-;-;-;-
1;6;3.00;-;-;-;-;-;-;-;-;-;-
